timestamp,TESTER_ID,CBU,CBUType,CBUHealthStatus,TempSetPoint,CurrentTemp,PrimaryAirTemp,SecondaryAirTemp,WaterPumpStatus,WaterValvePosition,PrePumpPressure,PostPumpPressure,DiffPumpPressure,HighWaterLevel,LowWaterLevel,FanSpeed,FanStatus,LAST_UPDATED,CBUState,name,label
2025/03/17 2:39:06 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,55,2687,3165,478,Pass,Pass,-,-,2025/03/17 2:39:06 AM,Active,TK410001_4,Active
2025/03/17 2:31:00 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,55,2692,3185,493,Pass,Pass,-,-,2025/03/17 2:31:00 AM,Active,TK410001_4,Active
2025/03/17 2:46:53 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,55,2695,3100,405,Pass,Pass,-,-,2025/03/17 2:46:53 AM,Active,TK410001_4,Active
2025/03/17 2:35:01 AM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,56,2692,3095,403,Pass,Pass,-,-,2025/03/17 2:35:01 AM,Active,TK410001_4,Active
2025/03/17 2:50:53 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,54,2690,3157,467,Pass,Pass,-,-,2025/03/17 2:50:53 AM,Active,TK410001_4,Active
2025/03/17 3:03:20 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2685,3082,397,Pass,Pass,-,-,2025/03/17 3:03:20 AM,Active,TK410001_4,Active
2025/03/17 2:54:53 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,54,2700,3175,475,Pass,Pass,-,-,2025/03/17 2:54:53 AM,Active,TK410001_4,Active
2025/03/17 3:11:38 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2685,3167,482,Pass,Pass,-,-,2025/03/17 3:11:38 AM,Active,TK410001_4,Active
2025/03/17 3:15:34 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,57,2680,3167,487,Pass,Pass,-,-,2025/03/17 3:15:34 AM,Active,TK410001_4,Active
2025/03/17 3:23:27 AM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,59,2692,3160,468,Pass,Pass,-,-,2025/03/17 3:23:27 AM,Active,TK410001_4,Active
2025/03/17 3:35:50 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,56,2702,3107,405,Pass,Pass,-,-,2025/03/17 3:35:50 AM,Active,TK410001_4,Active
2025/03/17 3:19:27 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2660,3130,470,Pass,Pass,-,-,2025/03/17 3:19:27 AM,Active,TK410001_4,Active
2025/03/17 3:51:43 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,56,2667,3170,503,Pass,Pass,-,-,2025/03/17 3:51:43 AM,Active,TK410001_4,Active
2025/03/17 3:39:50 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,56,2665,3092,427,Pass,Pass,-,-,2025/03/17 3:39:50 AM,Active,TK410001_4,Active
2025/03/17 3:43:51 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,57,2682,3120,438,Pass,Pass,-,-,2025/03/17 3:43:51 AM,Active,TK410001_4,Active
2025/03/17 3:31:39 AM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,57,2680,3160,480,Pass,Pass,-,-,2025/03/17 3:31:39 AM,Active,TK410001_4,Active
2025/03/17 4:03:54 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2675,3095,420,Pass,Pass,-,-,2025/03/17 4:03:54 AM,Active,TK410001_4,Active
2025/03/17 3:55:41 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,56,2690,3145,455,Pass,Pass,-,-,2025/03/17 3:55:41 AM,Active,TK410001_4,Active
2025/03/17 4:15:44 AM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,58,2685,3157,472,Pass,Pass,-,-,2025/03/17 4:15:44 AM,Active,TK410001_4,Active
2025/03/17 4:11:46 AM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,60,2680,3117,437,Pass,Pass,-,-,2025/03/17 4:11:46 AM,Active,TK410001_4,Active
2025/03/17 4:23:45 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,55,2697,3145,448,Pass,Pass,-,-,2025/03/17 4:23:45 AM,Active,TK410001_4,Active
2025/03/17 6:16:35 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,56,2690,3140,450,Pass,Pass,-,-,2025/03/17 6:16:35 AM,Active,TK410001_4,Active
2025/03/17 4:20:27 AM,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,58,2660,3095,435,Pass,Pass,-,-,2025/03/17 4:20:27 AM,Active,TK410001_4,Active
2025/03/17 3:59:48 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2690,3167,477,Pass,Pass,-,-,2025/03/17 3:59:48 AM,Active,TK410001_4,Active
2025/03/17 4:31:48 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,55,2682,3082,400,Pass,Pass,-,-,2025/03/17 4:31:48 AM,Active,TK410001_4,Active
2025/03/17 4:44:04 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,56,2700,3090,390,Pass,Pass,-,-,2025/03/17 4:44:04 AM,Active,TK410001_4,Active
2025/03/17 4:40:08 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,55,2705,3120,415,Pass,Pass,-,-,2025/03/17 4:40:08 AM,Active,TK410001_4,Active
2025/03/17 4:36:01 AM,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,55,2712,3182,470,Pass,Pass,-,-,2025/03/17 4:36:01 AM,Active,TK410001_4,Active
2025/03/17 5:08:26 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,59,2682,3192,510,Pass,Pass,-,-,2025/03/17 5:08:26 AM,Active,TK410001_4,Active
2025/03/17 5:00:22 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2680,3145,465,Pass,Pass,-,-,2025/03/17 5:00:22 AM,Active,TK410001_4,Active
2025/03/17 5:04:27 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,59,2695,3080,385,Pass,Pass,-,-,2025/03/17 5:04:27 AM,Active,TK410001_4,Active
2025/03/17 5:20:24 AM,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2687,3092,405,Pass,Pass,-,-,2025/03/17 5:20:24 AM,Active,TK410001_4,Active
