timestamp,TESTER_ID,CBU,CBUType,CBUHealthStatus,TempSetPoint,CurrentTemp,PrimaryAirTemp,SecondaryAirTemp,WaterPumpStatus,WaterValvePosition,PrePumpPressure,PostPumpPressure,DiffPumpPressure,HighWaterLevel,LowWaterLevel,FanSpeed,FanStatus,LAST_UPDATED,CBUState,name,label
58,TK409005,3,Populated,Pass,165,165,290,280,On,186,2722,3165,443,Pass,Pass,"3587,3587,3551,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 12:05:49 PM,Active,TK409005_3,Active
59,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2712,3175,463,Pass,Pass,-,-,2025/03/16 12:05:57 PM,Active,TK410001_4,Active
60,TK408008,2,Unpopulate,N/A,165,166,-1,-1,On,143,2735,3260,525,Pass,Pass,-,-,2025/03/16 12:09:48 PM,Active,TK408008_2,Active
61,TK409005,3,Populated,Pass,165,165,291,279,On,188,2727,3162,435,Pass,Pass,"3587,3587,3551,3587,3551,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 12:09:49 PM,Active,TK409005_3,Active
62,TK409005,3,Populated,Pass,165,165,291,279,On,188,2727,3162,435,Pass,Pass,"3587,3587,3551,3587,3551,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 12:09:49 PM,Active,TK409005_3,Active
63,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2707,3155,448,Pass,Pass,-,-,2025/03/16 12:09:56 PM,Active,TK410001_4,Active
64,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,138,2760,3275,515,Pass,Pass,-,-,2025/03/16 12:13:46 PM,Active,TK408008_2,Active
65,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2692,3160,468,Pass,Pass,-,-,2025/03/16 12:13:55 PM,Active,TK410001_4,Active
66,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,139,2752,3262,510,Pass,Pass,-,-,2025/03/16 12:21:30 PM,Active,TK408008_2,Active
67,TK409005,3,Populated,Pass,165,165,291,280,On,185,2725,3147,422,Pass,Pass,"3624,3587,3551,3587,3551,3587,3480,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 12:21:35 PM,Active,TK409005_3,Active
68,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2690,3102,412,Pass,Pass,-,-,2025/03/16 12:21:41 PM,Active,TK410001_4,Active
69,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2752,3257,505,Pass,Pass,-,-,2025/03/16 12:25:33 PM,Active,TK408008_2,Active
70,TK409005,3,Populated,Pass,165,165,291,279,On,187,2727,3140,413,Pass,Pass,"3587,3551,3515,3587,3551,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 12:25:34 PM,Active,TK409005_3,Active
71,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2710,3165,455,Pass,Pass,-,-,2025/03/16 12:25:43 PM,Active,TK410001_4,Active
72,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,139,2747,3250,503,Pass,Pass,-,-,2025/03/16 12:29:48 PM,Active,TK408008_2,Active
73,TK409005,3,Populated,Pass,165,165,291,280,On,187,2722,3152,430,Pass,Pass,"3624,3587,3551,3587,3587,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 12:29:51 PM,Active,TK409005_3,Active
74,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2685,3130,445,Pass,Pass,-,-,2025/03/16 12:30:00 PM,Active,TK410001_4,Active
75,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2745,3250,505,Pass,Pass,-,-,2025/03/16 12:33:58 PM,Active,TK408008_2,Active
76,TK409005,3,Populated,Pass,165,165,291,280,On,186,2720,3165,445,Pass,Pass,"3587,3587,3551,3587,3551,3587,3480,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 12:34:02 PM,Active,TK409005_3,Active
77,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2710,3160,450,Pass,Pass,-,-,2025/03/16 12:34:08 PM,Active,TK410001_4,Active
78,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2755,3242,487,Pass,Pass,-,-,2025/03/16 12:41:56 PM,Active,TK408008_2,Active
79,TK409005,3,Populated,Pass,165,165,291,280,On,188,2710,3157,447,Pass,Pass,"3662,3587,3551,3587,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 12:42:00 PM,Active,TK409005_3,Active
80,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,56,2672,3087,415,Pass,Pass,-,-,2025/03/16 12:42:07 PM,Active,TK410001_4,Active
81,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,138,2752,3260,508,Pass,Pass,-,-,2025/03/16 12:45:53 PM,Active,TK408008_2,Active
82,TK409005,3,Populated,Pass,165,166,290,280,On,186,2715,3165,450,Pass,Pass,"3624,3551,3551,3624,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 12:45:57 PM,Active,TK409005_3,Active
83,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,53,2732,3170,438,Pass,Pass,-,-,2025/03/16 12:46:05 PM,Active,TK410001_4,Active
84,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,138,2750,3270,520,Pass,Pass,-,-,2025/03/16 12:49:52 PM,Active,TK408008_2,Active
85,TK409005,3,Populated,Pass,165,165,291,280,On,186,2722,3165,445,Pass,Pass,"3587,3587,3515,3587,3551,3551,3480,3551,3587,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 12:49:56 PM,Active,TK409005_3,Active
86,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,51,2707,3162,455,Pass,Pass,-,-,2025/03/16 12:50:03 PM,Active,TK410001_4,Active
87,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,139,2757,3262,505,Pass,Pass,-,-,2025/03/16 12:53:51 PM,Active,TK408008_2,Active
88,TK409005,3,Populated,Pass,165,165,291,280,On,187,2722,3152,430,Pass,Pass,"3624,3587,3551,3587,3551,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 12:53:53 PM,Active,TK409005_3,Active
89,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,51,2682,3130,448,Pass,Pass,-,-,2025/03/16 12:54:02 PM,Active,TK410001_4,Active
90,TK409005,3,Populated,Pass,165,165,291,280,On,187,2717,3162,445,Pass,Pass,"3587,3587,3551,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 12:57:58 PM,Active,TK409005_3,Active
91,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,51,2710,3152,442,Pass,Pass,-,-,2025/03/16 12:58:06 PM,Active,TK410001_4,Active
92,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2747,3242,495,Pass,Pass,-,-,2025/03/16 1:02:04 PM,Active,TK408008_2,Active
93,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,139,2750,3255,505,Pass,Pass,-,-,2025/03/16 1:06:07 PM,Active,TK408008_2,Active
94,TK409005,3,Populated,Pass,165,165,291,281,On,187,2722,3145,423,Pass,Pass,"3587,3551,3587,3587,3587,3551,3480,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 1:06:11 PM,Active,TK409005_3,Active
95,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2715,3160,445,Pass,Pass,-,-,2025/03/16 1:06:17 PM,Active,TK410001_4,Active
96,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2745,3262,517,Pass,Pass,-,-,2025/03/16 1:10:15 PM,Active,TK408008_2,Active
97,TK409005,3,Populated,Pass,165,165,291,281,On,187,2717,3147,430,Pass,Pass,"3662,3551,3515,3624,3587,3551,3480,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 1:10:18 PM,Active,TK409005_3,Active
98,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2712,3185,473,Pass,Pass,-,-,2025/03/16 1:10:25 PM,Active,TK410001_4,Active
99,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2757,3262,505,Pass,Pass,-,-,2025/03/16 1:14:09 PM,Active,TK408008_2,Active
100,TK409005,3,Populated,Pass,165,165,291,280,On,188,2715,3160,445,Pass,Pass,"3587,3587,3551,3624,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 1:14:12 PM,Active,TK409005_3,Active
101,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,52,2705,3157,452,Pass,Pass,-,-,2025/03/16 1:14:21 PM,Active,TK410001_4,Active
102,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,139,2747,3257,510,Pass,Pass,-,-,2025/03/16 1:21:53 PM,Active,TK408008_2,Active
103,TK409005,3,Populated,Pass,165,165,290,280,On,187,2700,3142,442,Pass,Pass,"3624,3587,3515,3624,3551,3515,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 1:21:55 PM,Active,TK409005_3,Active
104,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,51,2700,3167,467,Pass,Pass,-,-,2025/03/16 1:22:04 PM,Active,TK410001_4,Active
105,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2747,3245,498,Pass,Pass,-,-,2025/03/16 1:25:48 PM,Active,TK408008_2,Active
106,TK409005,3,Populated,Pass,165,165,291,280,On,188,2715,3142,427,Pass,Pass,"3624,3587,3515,3587,3551,3587,3446,3551,3587,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 1:25:52 PM,Active,TK409005_3,Active
107,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2680,3180,500,Pass,Pass,-,-,2025/03/16 1:25:59 PM,Active,TK410001_4,Active
108,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2752,3265,513,Pass,Pass,-,-,2025/03/16 1:30:01 PM,Active,TK408008_2,Active
109,TK409005,3,Populated,Pass,165,165,291,280,On,187,2722,3155,433,Pass,Pass,"3624,3551,3515,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 1:30:09 PM,Active,TK409005_3,Active
110,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2710,3155,445,Pass,Pass,-,-,2025/03/16 1:30:12 PM,Active,TK410001_4,Active
111,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2760,3260,500,Pass,Pass,-,-,2025/03/16 1:34:10 PM,Active,TK408008_2,Active
112,TK409005,3,Populated,Pass,165,165,291,280,On,188,2722,3137,415,Pass,Pass,"3662,3587,3515,3587,3587,3551,3446,3515,3515,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 1:34:13 PM,Active,TK409005_3,Active
113,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2697,3157,460,Pass,Pass,-,-,2025/03/16 1:34:22 PM,Active,TK410001_4,Active
114,TK409005,3,Populated,Pass,165,165,291,-1,On,187,2717,3150,433,Pass,Pass,"3624,3587,3515,3587,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 1:38:09 PM,Active,TK409005_3,Active
115,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2752,3247,495,Pass,Pass,-,-,2025/03/16 1:41:53 PM,Active,TK408008_2,Active
116,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2732,3197,465,Pass,Pass,-,-,2025/03/16 1:42:03 PM,Active,TK410001_4,Active
117,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2742,3247,505,Pass,Pass,-,-,2025/03/16 1:45:53 PM,Active,TK408008_2,Active
118,TK409005,3,Populated,Pass,165,165,291,280,On,188,2725,3157,432,Pass,Pass,"3624,3551,3551,3587,3551,3551,3480,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 1:45:58 PM,Active,TK409005_3,Active
119,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2725,3162,437,Pass,Pass,-,-,2025/03/16 1:46:06 PM,Active,TK410001_4,Active
120,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,139,2745,3267,522,Pass,Pass,-,-,2025/03/16 1:49:55 PM,Active,TK408008_2,Active
121,TK409005,3,Populated,Pass,165,165,291,280,On,187,2722,3150,428,Pass,Pass,"3587,3587,3515,3587,3551,3551,3446,3551,3515,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 1:49:59 PM,Active,TK409005_3,Active
122,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2707,3170,463,Pass,Pass,-,-,2025/03/16 1:50:06 PM,Active,TK410001_4,Active
123,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2740,3265,525,Pass,Pass,-,-,2025/03/16 1:53:52 PM,Active,TK408008_2,Active
124,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2677,3155,478,Pass,Pass,-,-,2025/03/16 1:54:03 PM,Active,TK410001_4,Active
125,TK409005,3,Populated,Pass,165,164,292,280,On,186,2717,3157,440,Pass,Pass,"3624,3551,3551,3587,3551,3551,3480,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 1:55:44 PM,Active,TK409005_3,Active
126,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2750,3252,502,Pass,Pass,-,-,2025/03/16 2:01:49 PM,Active,TK408008_2,Active
127,TK409005,3,Populated,Pass,165,165,292,280,On,188,2712,3145,433,Pass,Pass,"3587,3587,3551,3624,3551,3515,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 2:01:52 PM,Active,TK409005_3,Active
128,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2707,3165,458,Pass,Pass,-,-,2025/03/16 2:02:01 PM,Active,TK410001_4,Active
129,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2745,3247,502,Pass,Pass,-,-,2025/03/16 2:05:50 PM,Active,TK408008_2,Active
130,TK409005,3,Populated,Pass,165,165,291,280,On,188,2715,3145,430,Pass,Pass,"3587,3587,3551,3587,3551,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 2:05:51 PM,Active,TK409005_3,Active
131,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,53,2697,3162,465,Pass,Pass,-,-,2025/03/16 2:06:00 PM,Active,TK410001_4,Active
